time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-16T21:36:42.140Z,33.244333333333,-116.80383333333,11.51,1.07,ml,47,23,0.03868,0.16,ci,ci41205495,2026-03-16T21:40:10.340Z,"4 km W of Lake Henshaw, CA",earthquake,0.14,0.4,0.18022848404572,27,automatic,ci,ci
2026-03-16T21:26:23.360Z,32.800666666667,-115.5755,11.35,1.34,ml,21,134,0.05203,0.2,ci,ci41205487,2026-03-16T21:29:47.034Z,"2 km NW of El Centro, CA",earthquake,0.49,0.63,0.36246892237395,21,automatic,ci,ci
2026-03-16T21:18:08.900Z,33.245333333333,-116.79683333333,12.82,0.68,ml,20,98,0.03324,0.13,ci,ci41205471,2026-03-16T21:21:34.363Z,"3 km W of Lake Henshaw, CA",earthquake,0.38,0.55,0.11597162300902,15,automatic,ci,ci
2026-03-16T21:06:52.040Z,36.101165771484,-121.61166381836,12.5,1.57,md,13,188,0.04673,0.07,nc,nc75328442,2026-03-16T21:52:18.627Z,"10 km NNW of Lopez Point, CA",earthquake,1.22,1.35000002,0.15,8,automatic,nc,nc
2026-03-16T20:57:19.480Z,38.796165466309,-122.73916625977,1.4400000572205,0.75,md,9,101,0.01666,0.04,nc,nc75328437,2026-03-16T21:22:20.401Z,"3 km NE of The Geysers, CA",earthquake,0.37,0.870000005,0.09,10,automatic,nc,nc
2026-03-16T20:50:16.528Z,51.32,-176.029,19.1,2.7,ml,25,221,0.6,0.6,ak,aka2026fhlenp,2026-03-16T21:28:40.826Z,"74 km SE of Adak, Alaska",earthquake,5.4,3.1559,0.1,19,reviewed,ak,ak
2026-03-16T20:19:14.550Z,42.055833333333,-124.26983333333,-0.53,1.43,ml,11,212,0.07026,0.47,uw,uw62235896,2026-03-17T00:06:09.130Z,"0 km NNW of Harbor, Oregon",earthquake,1.54,1.34,0.078918249351989,5,reviewed,uw,uw
2026-03-16T20:10:05.110Z,34.098,-118.25966666667,12.53,1.53,ml,37,77,0.03921,0.17,ci,ci41205431,2026-03-16T20:13:31.906Z,"1 km NE of Silver Lake, CA",earthquake,0.21,0.41,0.17203876234135,32,automatic,ci,ci
2026-03-16T20:07:17.990Z,40.547332763672,-124.00583648682,26.64999961853,1.97,md,19,132,0.1114,0.13,nc,nc75328417,2026-03-16T21:12:23.331Z,"8 km E of Hydesville, CA",earthquake,0.68,1.37,0.15,10,automatic,nc,nc
2026-03-16T19:47:17.560Z,38.782001495361,-122.75583648682,1.2000000476837,0.74,md,7,103,0.01367,0.03,nc,nc75328412,2026-03-16T20:47:23.160Z,"1 km N of The Geysers, CA",earthquake,0.29,0.74000001,0.03,9,automatic,nc,nc
2026-03-16T19:41:17.200Z,33.515666666667,-116.74133333333,4.05,1,ml,45,29,0.04968,0.17,ci,ci41205391,2026-03-16T20:41:38.440Z,"8 km SW of Anza, CA",earthquake,0.14,0.32,0.17839477372867,27,reviewed,ci,ci
2026-03-16T19:36:23.260Z,38.813167572021,-122.79266357422,0.029999999329448,1.31,md,9,80,0.005586,0.02,nc,nc75328407,2026-03-16T20:22:19.983Z,"5 km NW of The Geysers, CA",earthquake,0.29,0.709999979,0.29,9,automatic,nc,nc
2026-03-16T19:30:00.651Z,39.186,-119.6727,5.5415,1.37,ml,10,112,0.111,0.1513,nn,nn00912775,2026-03-16T19:31:59.199Z,"8 km ENE of Carson City, Nevada",earthquake,,1.5937,0.09,7,automatic,nn,nn
2026-03-16T19:24:22.297Z,31.147,-103.458,3.5356,1.7,ml,8,201,0.2,0.9,tx,tx2026fhiigs,2026-03-16T20:00:10.801Z,"25 km SSE of Lindsay, Texas",earthquake,0,3.2384209632874,0.3,7,automatic,tx,tx
2026-03-16T19:10:31.920Z,33.2435,-116.79916666667,10.96,0.78,ml,39,27,0.03468,0.17,ci,ci41205367,2026-03-16T19:13:55.971Z,"3 km W of Lake Henshaw, CA",earthquake,0.19,0.49,0.16567512764095,23,automatic,ci,ci
2026-03-16T19:10:01.720Z,8.8137,126.2203,83.179,4.5,mb,43,120,1.846,1.01,us,us6000sgnj,2026-03-16T19:28:30.040Z,"8 km W of Marihatag, Philippines",earthquake,10.52,7.589,0.087,39,reviewed,us,us
2026-03-16T19:02:40.530Z,38.831165313721,-122.81400299072,2.2400000095367,1.44,md,26,44,0.008344,0.02,nc,nc75328402,2026-03-16T19:57:20.827Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.349999994,0.15,28,automatic,nc,nc
2026-03-16T19:00:28.630Z,32.583,-116.16066666667,12.33,1.47,ml,25,98,0.07966,0.12,ci,ci41205351,2026-03-16T19:24:16.135Z,"23 km SW of Ocotillo, CA",earthquake,0.19,0.46,0.19837308218102,21,reviewed,ci,ci
2026-03-16T18:56:33.110Z,47.639,-120.17483333333,7.5,-0.27,md,3,139,0.04496,0.05,uw,uw62235871,2026-03-16T20:01:08.160Z,"4 km SSE of Entiat, Washington",earthquake,0.76,1.17,0.27583349409947,3,reviewed,uw,uw
2026-03-16T18:53:26.840Z,38.836334228516,-122.78366851807,2.1900000572205,0.52,md,9,132,0.00561,0.01,nc,nc75328392,2026-03-16T18:55:04.577Z,"5 km WNW of Cobb, CA",earthquake,0.71,0.699999988,0.34,11,automatic,nc,nc
2026-03-16T18:46:37.930Z,33.4815,-116.47733333333,13.67,1.02,ml,41,62,0.1052,0.14,ci,ci41205343,2026-03-16T18:53:32.497Z,"20 km ESE of Anza, CA",earthquake,0.17,0.39,0.1226234124282,29,reviewed,ci,ci
2026-03-16T18:45:16.340Z,33.881166666667,-117.03683333333,-0.6,1.38,ml,31,61,0.06163,0.21,ci,ci41205319,2026-03-16T19:38:18.460Z,"8 km SW of Beaumont, CA",quarry blast,0.34,31.61,0.13797130485678,20,reviewed,ci,ci
2026-03-16T18:45:04.507Z,60.418,-139.52,3.9,2.2,ml,11,109,0.5,0.7,ak,aka2026fhhaqm,2026-03-16T21:31:41.334Z,"97 km N of Yakutat, Alaska",earthquake,5.4,3.5999,0.2,6,reviewed,ak,ak
2026-03-16T18:32:00.980Z,38.820999145508,-122.8424987793,1.9400000572205,0.9,md,17,103,0.006205,0.01,nc,nc75328382,2026-03-16T18:33:35.180Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.419999987,0.21,19,automatic,nc,nc
2026-03-16T18:28:39.197Z,54.182,-164.368,70.7,2.6,ml,29,201,0.3,0.4,ak,aka2026fhgmmf,2026-03-16T21:33:26.163Z,"92 km E of Akutan, Alaska",earthquake,19.7,6.6948,0.2,17,reviewed,ak,ak
2026-03-16T18:24:08.040Z,19.140333333333,-155.42066666667,33.78,1.45,ml,33,182,0.04195,0.13,hv,hv74917777,2026-03-17T00:49:22.540Z,"9 km SE of Pāhala, Hawaii",earthquake,0.59,0.66,0.12219056084867,8,reviewed,hv,hv
2026-03-16T18:19:32.731Z,35.1557,23.857,49.868,4.3,mb,37,94,0.856,0.87,us,us6000sgn3,2026-03-16T19:56:28.559Z,"18 km ESE of Palaióchora, Greece",earthquake,4.95,7.796,0.101,28,reviewed,us,us
2026-03-16T18:14:41.486Z,31.7,-104.127,6.651,1.8,ml,26,44,0.1,0.2,tx,tx2026fhgalv,2026-03-16T20:55:30.365Z,"50 km W of Mentone, Texas",earthquake,0.43719321856174,0.59475516395035,0.1,20,reviewed,tx,tx
2026-03-16T18:14:05.000Z,39.339166666667,-111.52066666667,0.8,1.27,ml,15,73,0.02403,0.21,uu,uu80006508,2026-03-16T19:56:45.810Z,"6 km ESE of Ephraim, Utah",earthquake,0.6,0.51,0.046177416960105,3,reviewed,uu,uu
2026-03-16T18:13:26.530Z,38.835498809815,-122.80950164795,6.710000038147,0.44,md,5,205,0.02198,0.02,nc,nc75328372,2026-03-16T18:32:21.242Z,"8 km WNW of Cobb, CA",earthquake,1.42,4.46999979,0.22,8,automatic,nc,nc
2026-03-16T18:12:13.066Z,-31.8075,-68.8057,15.786,4.3,mb,30,158,0.285,0.76,us,us6000sgmy,2026-03-16T19:37:44.040Z,"25 km WSW of Pocito, Argentina",earthquake,2.91,6.114,0.177,9,reviewed,us,us
2026-03-16T18:10:57.980Z,19.163999557495,-155.47633361816,29.479999542236,1.76,md,11,239,0.1044,0.25,hv,hv74917772,2026-03-16T18:14:22.570Z,"4 km S of Pāhala, Hawaii",earthquake,1.78,1.36000001,0.17379773423671,13,automatic,hv,hv
2026-03-16T18:09:30.810Z,47.138666666667,-123.12483333333,-0.23,1.67,ml,17,75,0.08836,0.6,uw,uw62235841,2026-03-16T19:27:18.930Z,"8 km SSW of Shelton, Washington",explosion,0.78,31.61,0.21686512703984,11,reviewed,uw,uw
2026-03-16T18:06:41.483Z,61.778,-149.785,67.2,2.1,ml,19,53,0.7,0.5,ak,aka2026fhftsv,2026-03-16T21:35:15.020Z,"13 km ENE of Willow, Alaska",earthquake,3.8,6.1012,0.2,11,reviewed,ak,ak
2026-03-16T18:06:08.280Z,38.791168212891,-122.75900268555,1.1399999856949,1.22,md,19,73,0.009459,0.03,nc,nc75328362,2026-03-16T19:17:24.551Z,"2 km N of The Geysers, CA",earthquake,0.25,0.430000007,0.13,19,automatic,nc,nc
2026-03-16T17:30:03.230Z,35.4845,-118.29316666667,2.35,1.24,ml,34,85,0.1351,0.17,ci,ci41205231,2026-03-16T17:35:41.954Z,"21 km ESE of Bodfish, CA",earthquake,0.18,0.8,0.099037279255837,20,reviewed,ci,ci
2026-03-16T17:24:23.922Z,39.7667,20.6301,10,4.3,mb,40,101,1.468,0.76,us,us6000sgmj,2026-03-16T19:28:33.040Z,"10 km NW of Rodotópi, Greece",earthquake,3.87,1.793,0.147,13,reviewed,us,us
2026-03-16T17:23:01.896Z,22.0125,142.6744,283.468,4.2,mb,57,160,14.019,0.65,us,us6000sgmk,2026-03-16T17:46:56.040Z,"Volcano Islands, Japan region",earthquake,13.84,9.238,0.076,48,reviewed,us,us
2026-03-16T17:19:45.890Z,34.9285,-119.12766666667,1.05,1.51,ml,27,102,0.09791,0.19,ci,ci41205207,2026-03-16T18:52:18.842Z,"9 km NNE of Pine Mountain Club, CA",earthquake,0.27,0.39,0.18179954247308,23,reviewed,ci,ci
2026-03-16T17:14:03.170Z,38.782501220703,-122.76349639893,4.5599999427795,0.71,md,8,115,0.01189,0.01,nc,nc75328337,2026-03-16T17:32:20.828Z,"1 km NW of The Geysers, CA",earthquake,0.78,2.3900001,0.17,7,automatic,nc,nc
2026-03-16T16:54:39.400Z,37.482498168945,-118.74683380127,3.539999961853,1.59,md,22,96,0.1257,0.04,nc,nc75328332,2026-03-16T18:27:22.209Z,"11 km SW of Toms Place, CA",earthquake,0.27,1.33000004,0.15,18,automatic,nc,nc
2026-03-16T16:50:00.113Z,32.407,-102.064,8.9111,2,ml,36,75,0,0.1,tx,tx2026fhdfid,2026-03-16T19:23:11.844Z,"35 km WSW of Ackerly, Texas",earthquake,0.50119501283815,0.56465971522712,0.1,19,reviewed,tx,tx
2026-03-16T16:46:35.719Z,57.649,-156.181,10.9,2.2,ml,16,181,0.1,0.5,ak,aka2026fhdcod,2026-03-16T21:38:02.546Z,"74 km E of Ugashik, Alaska",earthquake,8.1,3.4007,0.1,13,reviewed,ak,ak
2026-03-16T16:41:38.967Z,60.574,-150.525,55,2.2,ml,31,56,0.2,0.5,ak,aka2026fhcyhe,2026-03-16T21:40:53.423Z,"13 km ENE of Sterling, Alaska",earthquake,2.9,3.7489,0.1,18,reviewed,ak,ak
2026-03-16T16:25:33.589Z,32.279,-101.133,7.0068,1.8,ml,17,69,0.1,0.1,tx,tx2026fhckjk,2026-03-16T19:40:52.279Z,"14 km SW of Westbrook, Texas",earthquake,0.70477923428369,1.1187968410219,0.1,13,reviewed,tx,tx
2026-03-16T16:22:11.202Z,31.654,-104.35,7.3816,1.9,ml,24,69,0.1,0.3,tx,tx2026fhcgdx,2026-03-16T20:49:16.218Z,"57 km S of Whites City, New Mexico",earthquake,0.81811876984905,0.83130121729686,0.2,20,reviewed,tx,tx
2026-03-16T16:21:31.950Z,32.821166666667,-116.12483333333,11.31,1.53,ml,47,56,0.03738,0.19,ci,ci41205167,2026-03-16T17:36:29.955Z,"16 km NW of Ocotillo, CA",earthquake,0.2,0.42,0.21572885608023,26,reviewed,ci,ci
2026-03-16T16:15:58.420Z,35.9065,-117.69433333333,8.02,0.64,ml,18,86,0.05458,0.13,ci,ci41205151,2026-03-16T18:06:57.926Z,"19 km E of Little Lake, CA",earthquake,0.23,0.61,0.12247732213086,7,reviewed,ci,ci
2026-03-16T16:09:16.660Z,38.835166931152,-122.81700134277,2.170000076294,0.75,md,12,69,0.01294,0.02,nc,nc75328317,2026-03-16T17:07:21.648Z,"8 km W of Cobb, CA",earthquake,0.3,0.920000017,0.2,13,automatic,nc,nc
2026-03-16T16:02:17.698Z,60.937,-150.604,34.8,2.1,ml,17,66,0.4,0.6,ak,aka2026fhbqjh,2026-03-16T21:42:41.243Z,"4 km ENE of Point Possession, Alaska",earthquake,3.3,4.6073,0.2,9,reviewed,ak,ak
2026-03-16T16:01:14.298Z,-8.9581,123.9216,80.8,4.7,mb,74,50,0.862,0.72,us,us6000sgl9,2026-03-16T16:59:13.040Z,"57 km WNW of Pante Makasar, Timor Leste",earthquake,8.17,5.508,0.074,55,reviewed,us,us
2026-03-16T15:58:55.728Z,60.594,-139.744,9.1,2.3,ml,15,92,0.6,0.6,ak,aka2026fhbnma,2026-03-16T21:44:16.139Z,"116 km N of Yakutat, Alaska",earthquake,4.6,3.2332,0.2,10,reviewed,ak,ak
2026-03-16T15:52:43.620Z,19.171833333333,-155.53433333333,-0.35,2.22,ml,30,111,0.0702,0.17,hv,hv74917762,2026-03-17T00:33:51.560Z,"6 km WSW of Pāhala, Hawaii",earthquake,0.35,0.18,0.19847103481409,17,reviewed,hv,hv
2026-03-16T15:51:21.079Z,51.433,-176.793,26.6,2.3,ml,21,213,0.4,0.3,ak,aka2026fhbgyf,2026-03-16T21:46:14.874Z,"50 km SSW of Adak, Alaska",earthquake,10.7,4.7393,0.2,17,reviewed,ak,ak
2026-03-16T15:50:51.180Z,38.838832855225,-122.78416442871,1.039999961853,0.7,md,8,89,0.004845,0.01,nc,nc75328297,2026-03-16T15:52:29.348Z,"6 km WNW of Cobb, CA",earthquake,0.54,1.08000004,0.39,8,automatic,nc,nc
2026-03-16T15:46:25.060Z,38.798999786377,-122.74783325195,1.1399999856949,1.04,md,10,101,0.009423,0.05,nc,nc75328292,2026-03-16T16:32:25.411Z,"3 km NNE of The Geysers, CA",earthquake,0.27,0.670000017,0.16,12,automatic,nc,nc
2026-03-16T15:37:26.060Z,33.530833333333,-116.7215,5.26,0.65,ml,28,33,0.0369,0.16,ci,ci41205127,2026-03-16T15:40:54.702Z,"5 km WSW of Anza, CA",earthquake,0.17,0.46,0.1591138790369,19,automatic,ci,ci
2026-03-16T15:35:14.724Z,60.877,-150.832,7.5,2.2,ml,20,100,0.6,0.3,ak,aka2026fhatbo,2026-03-16T21:48:14.734Z,"9 km WSW of Point Possession, Alaska",earthquake,3,2.7209,0.2,13,reviewed,ak,ak
2026-03-16T15:31:49.400Z,19.1535,-155.45766666667,31.28,2.13,md,30,169,0.004613,0.13,hv,hv74917757,2026-03-17T02:08:32.860Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.56,0.72,0.11363102470018,8,reviewed,hv,hv
2026-03-16T15:31:38.940Z,19.054332733154,-155.37350463867,32.970001220703,1.74,md,19,212,0.1309,0.150000006,hv,hv74917752,2026-03-16T15:35:21.850Z,"19 km SE of Pāhala, Hawaii",earthquake,0.92,1.01999998,0.095254903979246,7,automatic,hv,hv
2026-03-16T15:23:22.353Z,60.545,-139.908,13.5,2,ml,14,88,0.5,0.6,ak,aka2026fhaivb,2026-03-16T21:50:07.383Z,"111 km N of Yakutat, Alaska",earthquake,3.8,2.9617,0.2,10,reviewed,ak,ak
2026-03-16T15:17:44.460Z,38.838665008545,-122.78299713135,1.0499999523163,0.64,md,6,115,0.005743,0.01,nc,nc75328267,2026-03-16T15:19:19.665Z,"6 km WNW of Cobb, CA",earthquake,0.75,1.02999997,0.34,7,automatic,nc,nc
2026-03-16T15:16:20.990Z,38.839332580566,-122.78283691406,0.97000002861023,0.72,md,8,136,0.005935,0.01,nc,nc75328262,2026-03-16T16:07:22.246Z,"6 km WNW of Cobb, CA",earthquake,0.5,0.419999987,0.47,8,automatic,nc,nc
2026-03-16T14:43:41.820Z,35.875,-117.71583333333,10.46,0.55,ml,16,76,0.07735,0.15,ci,ci41205103,2026-03-16T17:51:48.385Z,"19 km ESE of Little Lake, CA",earthquake,0.27,0.5,0.16365314268807,4,reviewed,ci,ci
2026-03-16T14:18:34.280Z,33.477,-116.51066666667,9.87,0.72,ml,28,44,0.07851,0.29,ci,ci41205095,2026-03-16T14:22:01.742Z,"17 km ESE of Anza, CA",earthquake,0.44,0.93,0.14801876519029,20,automatic,ci,ci
2026-03-16T14:07:36.808Z,60.588,-139.972,6.9,2,ml,13,133,0.5,0.7,ak,aka2026fgxvnl,2026-03-16T22:35:41.552Z,"116 km N of Yakutat, Alaska",earthquake,4,3.582,0.3,6,reviewed,ak,ak
2026-03-16T13:57:06.740Z,38.794498443604,-122.80899810791,3.5999999046326,0.53,md,8,136,0.00771,0.02,nc,nc75328232,2026-03-16T13:58:44.011Z,"5 km WNW of The Geysers, CA",earthquake,0.58,1.23000002,0.23,9,automatic,nc,nc
2026-03-16T13:48:06.310Z,39.300998687744,-122.80266571045,2.2300000190735,1.89,md,9,153,0.08421,0.06,nc,nc75328222,2026-03-16T14:27:20.548Z,"18 km NNE of Upper Lake, CA",earthquake,0.43,2.21000004,0.09,7,automatic,nc,nc
2026-03-16T13:44:32.829Z,51.7026,159.5859,43.004,4.8,mb,100,113,1.442,0.72,us,us6000sgl1,2026-03-16T15:17:52.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,7.81,4.386,0.056,99,reviewed,us,us
2026-03-16T13:31:17.950Z,34.908,-119.608,7.61,1.27,ml,30,56,0.06431,0.22,ci,ci41205087,2026-03-16T13:34:40.453Z,"25 km SW of Maricopa, CA",earthquake,0.3,0.91,0.18124615177199,20,automatic,ci,ci
2026-03-16T13:28:04.700Z,46.669833333333,-122.119,21.4,1.25,ml,25,70,0.1093,0.15,uw,uw62235796,2026-03-16T19:23:17.740Z,"7 km SE of Mineral, Washington",earthquake,0.3,0.56,0.16356820039017,11,reviewed,uw,uw
2026-03-16T13:24:25.023Z,37.5521,-115.8623,0.8212,1.27,ml,12,287,0.484,0.4062,nn,nn00912767,2026-03-16T13:26:54.792Z,"14 km SW of Rachel, Nevada",earthquake,,43.9419,0.42,6,automatic,nn,nn
2026-03-16T13:10:22.140Z,-17.6505,-178.2166,588.116,4.3,mb,25,257,2.586,0.69,us,us6000sgkx,2026-03-16T15:23:46.040Z,"265 km E of Levuka, Fiji",earthquake,25.37,21.952,0.111,23,reviewed,us,us
2026-03-16T13:03:05.094Z,59.844,-140.806,6.7,2.1,ml,13,194,0.4,0.6,ak,aka2026fgvryc,2026-03-16T22:36:47.217Z,"69 km WNW of Yakutat, Alaska",earthquake,8.1,4.0043,0.1,9,reviewed,ak,ak
2026-03-16T13:01:42.178Z,-62.4511,165.3363,10,5.4,mww,16,158,8.646,0.98,us,us6000sgkw,2026-03-16T15:35:34.997Z,"Balleny Islands region",earthquake,9.31,1.982,0.078,16,reviewed,us,us
2026-03-16T13:00:00.399Z,51.604,-178.446,17.3,1.8,ml,14,180,0.2,0.4,ak,aka2026fgvpgn,2026-03-16T22:34:51.440Z,"128 km WSW of Adak, Alaska",earthquake,8.1,2.6838,0.4,10,reviewed,ak,ak
2026-03-16T12:58:38.070Z,34.0355,-117.22916666667,14.55,0.82,ml,43,57,0.09696,0.17,ci,ci41205071,2026-03-16T13:02:08.567Z,"3 km ESE of Loma Linda, CA",earthquake,0.18,0.37,0.19740659957059,25,automatic,ci,ci
2026-03-16T12:51:31.250Z,60.503,-140.003,11,2,ml,10,132,0.4,0.6,ak,aka2026fgvhzz,2026-03-16T22:47:41.873Z,"107 km N of Yakutat, Alaska",earthquake,4.5,3.1941,0.2,8,reviewed,ak,ak
2026-03-16T12:45:08.776Z,64.677,-149.28,17.8,1.5,ml,12,124,0.1,0.3,ak,aka2026fgvclx,2026-03-16T22:48:54.670Z,"11 km NW of Four Mile Road, Alaska",earthquake,4.1,2.2218,0.2,8,reviewed,ak,ak
2026-03-16T12:40:59.740Z,33.885,-116.1705,5.05,1.08,ml,39,38,0.04042,0.16,ci,ci41205063,2026-03-16T12:44:25.399Z,"19 km NNE of Indio, CA",earthquake,0.17,0.36,0.116248262876,25,automatic,ci,ci
2026-03-16T12:38:29.052Z,31.673,-104.376,5.8948,1.5,ml,18,69,0,0.2,tx,tx2026fguwss,2026-03-16T19:45:41.032Z,"55 km S of Whites City, New Mexico",earthquake,0.82095216015791,0.92565822766769,0.1,11,reviewed,tx,tx
2026-03-16T12:36:28.590Z,35.331833333333,-117.81333333333,9.17,0.77,ml,25,90,0.06954,0.14,ci,ci41205055,2026-03-16T12:47:28.103Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.48,0.22396614825132,11,reviewed,ci,ci
2026-03-16T12:35:13.796Z,52.023,176.295,9.1,2.8,ml,8,191,1.4,0.6,ak,aka2026fguufq,2026-03-16T22:50:47.298Z,"230 km ESE of Attu Station, Alaska",earthquake,27.9,10.7731,0.1,6,reviewed,ak,ak
2026-03-16T12:32:16.277Z,60.616,-140.235,9.3,2,ml,13,119,0.4,0.5,ak,aka2026fgurju,2026-03-16T22:39:42.104Z,"122 km NNW of Yakutat, Alaska",earthquake,3.9,3.5191,0.2,11,reviewed,ak,ak
2026-03-16T12:25:35.736Z,38.4624,-116.5131,8.1928,1.92,ml,11,196,0.678,0.3811,nn,nn00912765,2026-03-16T12:28:47.639Z,"76 km NE of Tonopah, Nevada",earthquake,,0.7811,0.5,6,automatic,nn,nn
2026-03-16T12:15:27.399Z,52.552,-169.417,14.2,2.7,ml,16,256,0.3,0.6,ak,aka2026fgudcc,2026-03-16T22:38:21.292Z,"57 km SW of Nikolski, Alaska",earthquake,9.9,4.1766,0.2,13,reviewed,ak,ak
2026-03-16T12:07:48.630Z,33.212333333333,-115.57483333333,3.88,1.19,ml,37,46,0.04878,0.2,ci,ci41205047,2026-03-16T12:11:13.976Z,"6 km WSW of Niland, CA",earthquake,0.2,0.21,0.16456564032676,25,automatic,ci,ci
2026-03-16T12:06:42.333Z,61.594,-150.41,51.6,1.9,ml,20,54,0.6,0.7,ak,aka2026fgtvit,2026-03-16T22:33:21.760Z,"7 km NE of Susitna, Alaska",earthquake,3.7,6.1339,0.2,13,reviewed,ak,ak
2026-03-16T11:55:18.812Z,63.169,-150.579,122.8,2.7,ml,76,38,0.4,0.7,ak,aka2026fgtlnr,2026-03-16T22:31:48.558Z,"70 km SE of Denali National Park, Alaska",earthquake,2.3,2.219,0.3,51,reviewed,ak,ak
2026-03-16T11:53:25.233Z,-2.2256,138.9878,10,4.9,mb,50,69,1.738,0.57,us,us6000sgku,2026-03-16T12:25:22.040Z,"187 km WNW of Abepura, Indonesia",earthquake,8.34,1.855,0.07,65,reviewed,us,us
2026-03-16T11:50:18.640Z,34.914333333333,-119.6045,8.66,1.99,ml,54,34,0.0637,0.26,ci,ci41205039,2026-03-16T15:19:20.610Z,"25 km SW of Maricopa, CA",earthquake,0.25,0.76,0.16904226943491,42,reviewed,ci,ci
2026-03-16T11:43:05.710Z,19.038166046143,-155.38316345215,28.340000152588,1.73,md,9,307,0.1987,0.340000004,hv,hv74917727,2026-03-16T11:46:34.020Z,"20 km SSE of Pāhala, Hawaii",earthquake,2.81,6.48000002,0.2413638909128,11,automatic,hv,hv
2026-03-16T11:41:58.609Z,-9.2403,118.1226,79.634,4.9,mb,47,73,0.534,0.84,us,us6000sgkr,2026-03-16T12:41:25.875Z,"86 km SSW of Dompu, Indonesia",earthquake,7.39,5.602,0.092,37,reviewed,us,us
2026-03-16T11:37:49.386Z,34.7732,139.4133,121.973,4.6,mb,96,81,1.879,1.13,us,us6000sgkn,2026-03-16T13:36:36.580Z,"37 km SE of Itō, Japan",earthquake,8.59,6.95,0.039,197,reviewed,us,us
2026-03-16T11:33:49.110Z,38.77233505249,-122.74266815185,2.2200000286102,0.82,md,9,80,0.01757,0.03,nc,nc75328187,2026-03-16T12:17:22.672Z,"1 km ESE of The Geysers, CA",earthquake,0.4,0.949999988,0.14,8,automatic,nc,nc
2026-03-16T11:33:00.787Z,-2.212,139.1303,10,4.4,mb,24,71,1.6,0.55,us,us6000sgkq,2026-03-16T12:47:17.040Z,"172 km WNW of Abepura, Indonesia",earthquake,5.23,1.9,0.127,18,reviewed,us,us
2026-03-16T11:17:19.710Z,33.211166666667,-115.576,3.81,1.21,ml,25,46,0.04727,0.16,ci,ci41205031,2026-03-16T21:29:02.169Z,"6 km WSW of Niland, CA",earthquake,0.23,0.21,0.18498234113439,32,reviewed,ci,ci
2026-03-16T11:12:35.110Z,39.292999267578,-123.22933197022,6.25,1.24,md,8,79,0.02737,0.02,nc,nc75328182,2026-03-16T11:52:19.511Z,"4 km NW of Redwood Valley, CA",earthquake,0.34,0.649999976,0.09,5,automatic,nc,nc
2026-03-16T11:01:54.050Z,34.915166666667,-119.60216666667,8.36,2.51,ml,66,35,0.06506,0.26,ci,ci41205023,2026-03-16T14:29:07.137Z,"24 km SW of Maricopa, CA",earthquake,0.23,0.71,0.17315385681845,106,reviewed,ci,ci
2026-03-16T10:52:59.349Z,60.699,-151.822,88.9,1.9,ml,28,70,0.4,0.5,ak,aka2026fgrjvu,2026-03-16T22:28:46.170Z,"29 km WNW of Salamatof, Alaska",earthquake,3.7,3.4359,0.2,19,reviewed,ak,ak
2026-03-16T10:44:45.650Z,51.971,176.277,22.8,3.1,ml,13,194,1.4,0.8,ak,aka2026fgrcul,2026-03-16T22:26:18.441Z,"231 km ESE of Attu Station, Alaska",earthquake,32.4,12.9652,0.1,8,reviewed,ak,ak
2026-03-16T10:44:44.330Z,31.927,-103.434,5.9076,1.1,ml,13,72,0,0.1,tx,tx2026fgrcsn,2026-03-16T15:25:35.239Z,"29 km NNE of Mentone, Texas",earthquake,0.52342906687792,0.65368104675293,0.2,10,reviewed,tx,tx
2026-03-16T10:44:00.830Z,54.788,-160.578,11.5,3.4,ml,46,203,0.8,0.8,ak,aka2026fgrceg,2026-03-16T22:25:47.194Z,"61 km S of Sand Point, Alaska",earthquake,4.4,2.379,0.2,31,reviewed,ak,ak
2026-03-16T10:42:06.910Z,38.79033279419,-122.7363357544,2.0599999427795,0.95,md,9,93,0.02096,0.01,nc,nc75328167,2026-03-16T11:07:20.221Z,"2 km NE of The Geysers, CA",earthquake,0.32,1.26999998,0.21,9,automatic,nc,nc
2026-03-16T10:39:13.530Z,33.974833333333,-117.0105,14.45,0.49,ml,24,53,0.1337,0.11,ci,ci41205015,2026-03-16T22:15:40.533Z,"4 km ESE of Calimesa, CA",earthquake,0.17,0.5,0.11105785393685,10,reviewed,ci,ci
2026-03-16T10:38:09.450Z,38.787498474121,-122.73566436768,1.6299999952316,2.26,md,60,49,0.02291,0.1,nc,nc75328162,2026-03-16T11:12:23.257Z,"2 km ENE of The Geysers, CA",earthquake,0.17,0.289999992,0.12,65,automatic,nc,nc
2026-03-16T10:36:53.979Z,60.93,-150.662,51.9,1.8,ml,19,70,0.5,0.4,ak,aka2026fgqvyp,2026-03-16T22:04:25.607Z,"1 km ENE of Point Possession, Alaska",earthquake,4.5,5.6126,0.1,12,reviewed,ak,ak
